"status_id","created_at","user_id","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x962084433858740225",2018-02-09 22:02:58,"x23541684","billpeduto","RT @PghCHR: Charles ""Teenie"" Harris photographed the events and daily life of African Americans for the Pittsburgh Courier, one of the nati…","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,"x3099754005","PghCHR","en",,,,,,,,,,,,,,,,"x962077420865118208","Charles ""Teenie"" Harris photographed the events and daily life of African Americans for the Pittsburgh Courier, one of the nation's most influential black newspapers. Learn more about Teenie and view his archive of nearly 60,000 photos #BlackHistoryMonth
https://t.co/NKD7FM5FDe",2018-02-09 21:35:06,,17,"x3099754005","PghCHR","PGH CHR",717,579,4598,"Pittsburgh","The Pittsburgh Commission on Human Relations: for over 50 years promoting equal rights and opportunities for all who visit, work, or live in our City",FALSE,,,,,,,,,
"x962054872169267202",2018-02-09 20:05:30,"x23541684","billpeduto","RT @NWSPittsburgh: #Pittsburgh remains above normal with respect to snowfall with a seasonal total of 36.9"" which is 11.1"" ABOVE normal. Th…","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,"Pittsburgh",,,,,,,,,,,,,"x785287422","NWSPittsburgh","en",,,,,,,,,,,,,,,,"x962051682472357888","#Pittsburgh remains above normal with respect to snowfall with a seasonal total of 36.9"" which is 11.1"" ABOVE normal. This time last year we had recorded only 21.1"".  We are only 5"" away from our avg annual snowfall!  #pawx",2018-02-09 19:52:49,,31,"x785287422","NWSPittsburgh","NWS Pittsburgh",21297,99,10995,"Moon Township, Pennsylvania","Official Twitter Account for National Weather Service Pittsburgh. Details: http://t.co/KKTK7cZlhK",TRUE,,,,,,,,,
"x962051408974331906",2018-02-09 19:51:44,"x23541684","billpeduto","RT @PittsburghPG: Pennsylvania to require voting machines with paper backup https://t.co/BZATeaTxAA","Twitter for iPhone",99,,,,FALSE,TRUE,0,19,,,"bit.ly/2BPRa3e","https://t.co/BZATeaTxAA","http://bit.ly/2BPRa3e",,,,,,,,,"x21780652","PittsburghPG","en",,,,,,,,,,,,,,,,"x962050412130975748","Pennsylvania to require voting machines with paper backup https://t.co/BZATeaTxAA",2018-02-09 19:47:46,,57,"x21780652","PittsburghPG","Pittsburgh Post-Gazette",150003,603,173381,"Pittsburgh, Pa.","The Pittsburgh Post-Gazette, serving Western Pa. for over 200 years. https://t.co/ZT7mpWVAcG / https://t.co/gZIyqoW7K0",TRUE,,,,,,,,,
"x962050351959392258",2018-02-09 19:47:32,"x23541684","billpeduto","As the World Turns... https://t.co/JJ6dWH9HK4","Twitter for iPhone",21,,,,TRUE,FALSE,59,6,,,"twitter.com/cnn/status/961…","https://t.co/JJ6dWH9HK4","https://twitter.com/cnn/status/961995622608965637",,,,,,,,,,,"en","x961995622608965637","President Trump has grown frustrated with Hope Hicks, his communications director and close confidante, amid fallout from the Rob Porter scandal

Trump is under the impression Hicks let her romantic relationship with Porter cloud her judgment, source says https://t.co/D7pGhm6KVe https://t.co/sKsVBXQlAQ",2018-02-09 16:10:04,,1121,518,"x759251","CNN","CNN",39464186,1116,170789,"","It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK  & Download our app <f0><U+009F><U+0093><U+00B2>https://t.co/Xgo5kjIt8c",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x962047197968711680",2018-02-09 19:35:00,"x23541684","billpeduto","RT @bruce_katz: ""The ability to get things done has shifted from command-and-control systems to the collective efforts of civil society, go…","Twitter for iPhone",140,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,"x271970590","bruce_katz","en",,,,,,,,,,,,,,,,"x962046870850695168","""The ability to get things done has shifted from command-and-control systems to the collective efforts of civil society, government and private institutions."" @WeeklyStandard quotes and reviews The New Localism @NowakJeremy  https://t.co/DW7NtHDqyD",2018-02-09 19:33:42,,27,"x271970590","bruce_katz","Bruce Katz",22815,2576,17999,"Washington, DC","1st centennial scholar @BrookingsInst | inter-disciplinary urbanist | #NewLocalism - How cities can thrive in the age of populism",TRUE,,,,,,,,,
"x962032826509017090",2018-02-09 18:37:54,"x23541684","billpeduto","RT @CityPGH: Debbie Lestitian, Chief of Administration and Human Resources for Mayor @billpeduto, to take new role overseeing restructuring…","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x168774634 23541684","CityPGH billpeduto","en",,,,,,,,,,,,,,,,"x962031590678216707","Debbie Lestitian, Chief of Administration and Human Resources for Mayor @billpeduto, to take new role overseeing restructuring of @pgh2o https://t.co/rIfOimr9yg",2018-02-09 18:32:59,,8,"x168774634","CityPGH","City of Pittsburgh",79994,197,3020,"Pittsburgh, PA","The official Twitter account for the City of Pittsburgh. This account is not monitored 24/7. Please contact @Pgh311 for Service Requests.",TRUE,,,,,,,,,
"x962031061910700032",2018-02-09 18:30:53,"x23541684","billpeduto","RT @JoeBiden: William Gay is the real deal - on and off the field. He’s using his voice to get other men involved to end sexual assault and…","Twitter for iPhone",140,,,,FALSE,TRUE,0,4592,,,,,,,,,,,,,,"x939091","JoeBiden","en",,,,,,,,,,,,,,,,"x961975243983245312","William Gay is the real deal - on and off the field. He’s using his voice to get other men involved to end sexual assault and domestic violence. He understands what this fight is all about. I’m glad to have you on the @BidenFoundation team @Southcity22. https://t.co/QbF4Ryf17I",2018-02-09 14:49:05,,24161,"x939091","JoeBiden","Joe Biden",2714878,22,1375,"Washington, D.C.","Represented Delaware in the Senate for 36 years, 47th Vice President of the United States, husband to Jill, proud father and grandfather.",TRUE,,,,,,,,,
"x962030613904502784",2018-02-09 18:29:06,"x23541684","billpeduto","RT @CityLab: Pittsburgh's Mayor @billpeduto talks with @Richard_Florida about the city becoming the capital of autonomous vehicles and the…","Twitter for iPhone",139,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,"x331803536 23541684 17179368","CityLab billpeduto Richard_Florida","en",,,,,,,,,,,,,,,,"x962027707096862720","Pittsburgh's Mayor @billpeduto talks with @Richard_Florida about the city becoming the capital of autonomous vehicles and the challenge of including everyone in its renewal https://t.co/U1eQc33SWQ https://t.co/ojqO6kvq8x",2018-02-09 18:17:33,,13,"x331803536","CityLab","CityLab",177561,856,61233,"","All things urban, from The Atlantic.",TRUE,,,,,,,,,
"x961999771236892672",2018-02-09 16:26:33,"x23541684","billpeduto","Interested in creating a great live music scene in Pittsburgh?  Then you need to be at this meeting.  https://t.co/z7hxGM8odU","Twitter for iPhone",125,,,,FALSE,FALSE,46,25,,,"post-gazette.com/ae/music/2018/…","https://t.co/z7hxGM8odU","http://www.post-gazette.com/ae/music/2018/02/09/Pittsburgh-Music-Ecosystem-Project-hold-Town-Meeting-this-month/stories/201802090135",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x961996602024980481",2018-02-09 16:13:57,"x23541684","billpeduto","RT @CityChannelPGH: ICYMI: @OCAPGH is accepting applications for the Spring 2018 #CivicLeadershipAcademy! https://t.co/37nLRAXvSn  @CityPGH…","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,"CivicLeadershipAcademy",,"youtu.be/vqxvKZbcFOg","https://t.co/37nLRAXvSn","https://youtu.be/vqxvKZbcFOg",,,,,,,,,"x804692901183811585 2881683021 168774634","CityChannelPGH OCAPGH CityPGH","en",,,,,,,,,,,,,,,,"x961953647151206400","ICYMI: @OCAPGH is accepting applications for the Spring 2018 #CivicLeadershipAcademy! https://t.co/37nLRAXvSn  @CityPGH @TheNextPGH @MollyOnufer",2018-02-09 13:23:16,,3,"x804692901183811585","CityChannelPGH","City Channel Pittsburgh (Comcast 13/Verizon 44)",578,341,3806,"Pittsburgh, PA 15219","Government Access Television Channels for @CityPGH (Comcast 13/14 & Verizon 44/45). Proud member of the Department of Innovation & Performance (@PghIP).",FALSE,,,,,,,,,
"x961855661960085505",2018-02-09 06:53:54,"x23541684","billpeduto","RT @seattletimes: Trudeau pitches Canadian globalism and visas to tech firms. https://t.co/vFs0se6LgF https://t.co/6vHRVjHbbp","Twitter for iPhone",125,,,,FALSE,TRUE,0,9,,,"st.news/2nMHfCW","https://t.co/vFs0se6LgF","http://st.news/2nMHfCW","http://pbs.twimg.com/media/DVkybNOUMAIhHtB.jpg","https://t.co/6vHRVjHbbp","https://twitter.com/seattletimes/status/961855441373356032/photo/1","photo","http://pbs.twimg.com/media/DVkybNOUMAIhHtB.jpg","https://t.co/6vHRVjHbbp","https://twitter.com/seattletimes/status/961855441373356032/photo/1",,"x14352556","seattletimes","en",,,,,,,,,,,,,,,,"x961855441373356032","Trudeau pitches Canadian globalism and visas to tech firms. https://t.co/vFs0se6LgF https://t.co/6vHRVjHbbp",2018-02-09 06:53:02,,25,"x14352556","seattletimes","The Seattle Times",604771,12936,130461,"Seattle, WA","Local news, sports, business, politics, entertainment, travel, restaurants and opinion for Seattle and the Pacific Northwest. Tweet us with news tips, @ or DM",TRUE,,,,,,,,,
"x961854791486865410",2018-02-09 06:50:27,"x23541684","billpeduto","RT @NBCNews: The Trump administration may push for new work requirements and rent hikes for people in federally subsidized housing, accordi…","Twitter for iPhone",140,,,,FALSE,TRUE,0,309,,,,,,,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,"x961008865495207938","The Trump administration may push for new work requirements and rent hikes for people in federally subsidized housing, according to a draft proposal from HUD obtained by @NBCNews. https://t.co/IZctxDfFu3",2018-02-06 22:49:02,,222,"x14173315","NBCNews","NBC News",5850337,2813,138100,"New York, NY","The leading source of global news and info for more than 75 years. Snapchat: https://t.co/suOkoNb0KE",TRUE,,,,,,,,,
"x961854710259924993",2018-02-09 06:50:07,"x23541684","billpeduto","RT @CityLab: ""If you work, they raise your rent. If you don’t work, they raise your rent. If you’re elderly, they raise your rent."" https:/…","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,"x331803536","CityLab","en",,,,,,,,,,,,,,,,"x961844157747572738","""If you work, they raise your rent. If you don’t work, they raise your rent. If you’re elderly, they raise your rent."" https://t.co/yzUCStxSYU",2018-02-09 06:08:12,,17,"x331803536","CityLab","CityLab",177561,856,61233,"","All things urban, from The Atlantic.",TRUE,,,,,,,,,
"x961853319323860993",2018-02-09 06:44:36,"x23541684","billpeduto","RT @wef: The next AI frontier – software that writes software https://t.co/yakctVti81 #wef18 https://t.co/NoI4yVU8N7","Twitter for iPhone",116,,,,FALSE,TRUE,0,47,"wef18",,"wef.ch/2Gr3HcA","https://t.co/yakctVti81","http://wef.ch/2Gr3HcA","http://pbs.twimg.com/media/DVkpCdvVMAAibSS.jpg","https://t.co/NoI4yVU8N7","https://twitter.com/wef/status/961845120772419584/photo/1","photo","http://pbs.twimg.com/media/DVkpCdvVMAAibSS.jpg","https://t.co/NoI4yVU8N7","https://twitter.com/wef/status/961845120772419584/photo/1",,"x5120691","wef","en",,,,,,,,,,,,,,,,"x961845120772419584","The next AI frontier – software that writes software https://t.co/yakctVti81 #wef18 https://t.co/NoI4yVU8N7",2018-02-09 06:12:01,,37,"x5120691","wef","World Economic Forum",3298358,345,111857,"Geneva, Switzerland","The international organization for public private cooperation. Follow us for research, insight and analysis on global issues",TRUE,,,,,,,,,
"x961791403708751877",2018-02-09 02:38:34,"x23541684","billpeduto","RT @PghPoliceChief: That look in November when the Philly cops predicted an Eagles SB win! Have a safe, fun &amp; well deserved parade today ht…","Twitter for iPhone",144,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x812371939775881220","PghPoliceChief","en",,,,,,,,,,,,,,,,"x961639466229223424","That look in November when the Philly cops predicted an Eagles SB win! Have a safe, fun &amp; well deserved parade today https://t.co/95PsmAnHJN",2018-02-08 16:34:49,,19,"x812371939775881220","PghPoliceChief","Scott Schubert",1417,476,571,"Pittsburgh, PA","Official Twitter account for Pittsburgh Police (@PghPolice) Chief Scott Schubert. Serving, protecting & having fun doing it!",FALSE,,,,,,,,,
"x961791128772100096",2018-02-09 02:37:28,"x23541684","billpeduto","Thank you @TheCUTCH22 https://t.co/aIBT6nTjMW","Twitter for iPhone",21,,,,TRUE,FALSE,94,10,,,"twitter.com/cannonballcrne…","https://t.co/aIBT6nTjMW","https://twitter.com/cannonballcrner/status/961749449730088960",,,,,,,,,"x66209470","TheCUTCH22","en","x961749449730088960","Describe this picture in 3 words https://t.co/uLQfh6YY0l",2018-02-08 23:51:51,,66,12,"x834799514204635138","CannonballCrner","Cannonball Corner",1446,1325,9261,"","Your source for anything Pittsburgh @Pirates!",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x961790324422074368",2018-02-09 02:34:17,"x23541684","billpeduto","RT @theinclinepgh: A Q&amp;A by @Richard_Florida with @billpeduto https://t.co/9y50kVmiOC","Twitter for iPhone",89,,,,FALSE,TRUE,0,7,,,"citylab.com/equity/2018/02…","https://t.co/9y50kVmiOC","https://www.citylab.com/equity/2018/02/bill-peduto-pittsburgh-was-already-a-decade-ahead/552731/",,,,,,,,,"x722795684496158720 17179368 23541684","theinclinepgh Richard_Florida billpeduto","en",,,,,,,,,,,,,,,,"x961785472652488704","A Q&amp;A by @Richard_Florida with @billpeduto https://t.co/9y50kVmiOC",2018-02-09 02:15:00,,17,"x722795684496158720","theinclinepgh","The Incline",6475,414,16130,"Pittsburgh, PA","Elevating news in Pittsburgh. @PolitiFact partner. Our fam: @billy_penn, @denverite. Daily newsletter: https://t.co/djXDsBzmyh. Send us tips@theincline.com",TRUE,,,,,,,,,
"x961752062215184384",2018-02-09 00:02:14,"x23541684","billpeduto","The solutions for cities to strike a win-win deal for Amazon HQ2 from @BrookingsInst  https://t.co/iyBOuBa461","Twitter for iPhone",109,,,,FALSE,FALSE,19,5,,,"brookings.edu/blog/the-avenu…","https://t.co/iyBOuBa461","https://www.brookings.edu/blog/the-avenue/2018/02/06/how-cities-can-strike-a-win-win-deal-for-amazon-hq2/",,,,,,,,,"x151106990","BrookingsInst","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x961751365511929856",2018-02-08 23:59:28,"x23541684","billpeduto","RT @iamstevenpedigo: Great report out from @BrookingsMetro on the #cities are that attracting educated millennials. Here's our take on how…","Twitter for iPhone",139,,,,FALSE,TRUE,0,3,"cities",,,,,,,,,,,,,"x432633026 87711945","iamstevenpedigo BrookingsMetro","en",,,,,,,,,,,,,,,,"x961744047424536583","Great report out from @BrookingsMetro on the #cities are that attracting educated millennials. Here's our take on how some are doing it: Ease of living, making connections, affordable housing and the distinct ""cool factor.""  https://t.co/hWAbeMflVY",2018-02-08 23:30:23,,6,"x432633026","iamstevenpedigo","Steven Pedigo",1493,858,11618,"NYC/ South Orange, NJ","director of @NYUSchack Urban Lab, prof of #ecdev @nyuniversity, director @creative_class, #oswald's dad & #hookem fan",FALSE,,,,,,,,,
"x961743768595587073",2018-02-08 23:29:17,"x23541684","billpeduto","At LinkedIn discussing the Future of Work w/ Microsoft, AFL-CIO, LinkedIn &amp; National League of Cities. https://t.co/Evi1EfIxrE","Twitter for iPhone",106,,,,FALSE,FALSE,13,5,,,,,,"http://pbs.twimg.com/media/DVjM3AYUQAA0mKs.jpg","https://t.co/Evi1EfIxrE","https://twitter.com/billpeduto/status/961743768595587073/photo/1","photo","http://pbs.twimg.com/media/DVjM3AYUQAA0mKs.jpg","https://t.co/Evi1EfIxrE","https://twitter.com/billpeduto/status/961743768595587073/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x961737549264781313",2018-02-08 23:04:34,"x23541684","billpeduto","RT @nextburgh: What will emerge from the launch of InnovatePGH? https://t.co/hOCpfn4Lx5 via @NEXTpittsburgh #pgh","Twitter for iPhone",112,,,,FALSE,TRUE,0,2,"pgh",,"buff.ly/2GW6dI9","https://t.co/hOCpfn4Lx5","https://buff.ly/2GW6dI9",,,,,,,,,"x54350447 2250997562","nextburgh NEXTpittsburgh","en",,,,,,,,,,,,,,,,"x961737170703802368","What will emerge from the launch of InnovatePGH? https://t.co/hOCpfn4Lx5 via @NEXTpittsburgh #pgh",2018-02-08 23:03:04,,4,"x54350447","nextburgh","nextburgh",579,174,3976,"Pittsburgh, PA","Celebrating the Pittsburgh startup scene. Join a community of innovators and entrepreneurs in the Steel City.",FALSE,,,,,,,,,
"x961727749034409984",2018-02-08 22:25:38,"x23541684","billpeduto","RT @JENESISMagazine: ""The brand can be as big as this city [Pittsburgh]. I want to be one of the healthiest cities in America and I think S…","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,"x18558112","JENESISMagazine","en",,,,,,,,,,,,,,,,"x961714835791769600","""The brand can be as big as this city [Pittsburgh]. I want to be one of the healthiest cities in America and I think Safi Juice can take us there."" - Sharif Rasheed on @SafiJuice helping the Burgh getting and staying healthy

https://t.co/KImB6IQSEt",2018-02-08 21:34:19,,16,"x18558112","JENESISMagazine","JENESIS Magazine",7099,2894,46907,"Pittsburgh and Beyond","Your Favorite Youth Lifestyle Magazine",FALSE,,,,,,,,,
"x961727278601289728",2018-02-08 22:23:45,"x23541684","billpeduto","RT @nhbdalliespgh: Have an idea to improve your neighborhood? Apply for a #LoveMyNeighbor! grant today! Call us at 412.471.3727 with questi…","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,"LoveMyNeighbor",,,,,,,,,,,,,"x243782167","nhbdalliespgh","en",,,,,,,,,,,,,,,,"x961637856006557696","Have an idea to improve your neighborhood? Apply for a #LoveMyNeighbor! grant today! Call us at 412.471.3727 with questions or ideas you have to improve your community! https://t.co/JmIG0xGH60 #LetsBeAllies https://t.co/KGaOLHwBoZ",2018-02-08 16:28:25,,22,"x243782167","nhbdalliespgh","Neighborhood Allies",3124,560,2021,"Pittsburgh, PA","Neighborhood Allies supports the people, organizations and partnerships committed to creating and maintaining healthy neighborhoods. #LetsBeAllies",FALSE,,,,,,,,,
"x961726196332478464",2018-02-08 22:19:27,"x23541684","billpeduto","RT @ImaginePgh: Pittsburgh is home to more than just maniacal football fans. You'd be surprised by its lively downtown, stunning vistas, wo…","Twitter for iPhone",140,,,,FALSE,TRUE,0,61,,,,,,,,,,,,,,"x25549451","ImaginePgh","en",,,,,,,,,,,,,,,,"x961685650524209153","Pittsburgh is home to more than just maniacal football fans. You'd be surprised by its lively downtown, stunning vistas, world-class art and terrific boutique hotels. https://t.co/jUopAZoqWX via @nymag",2018-02-08 19:38:20,,120,"x25549451","ImaginePgh","Imagine Pittsburgh",20809,2819,8371,"Pittsburgh, Pennsylvania","Pittsburgh region's hub for info about employers, careers & job postings: 20,000 & counting. https://t.co/V1SKoqLmMM, a program of the Allegheny Conference",FALSE,,,,,,,,,
